datetime; t(in s);RD_HC_1(Y1);RD_HC_2(Y1);RD_HC_3(Y1);RD_TC_1(Y1);RD_TC_2(Y1);RD_TC_3(Y1);RD_PC_1(Y1);RD_PC_2(Y1);RD_PC_3(Y1)
"13:00:00 01-01-2013"; 47613600; -1.213; -1.312; -2.664; -1.051; -1.125; -2.654; -0.931; -1.332; -2.640
"13:00:00 02-01-2013"; 47700000; -1.352; -1.376; -2.794; -1.203; -1.234; -2.784; -1.095; -1.468; -2.795
"13:00:00 03-01-2013"; 47786400; -1.389; -1.398; -2.849; -1.244; -1.268; -2.839; -1.149; -1.512; -2.864
"13:00:00 04-01-2013"; 47872800; -1.405; -1.414; -2.889; -1.256; -1.287; -2.880; -1.176; -1.531; -2.910
"13:00:00 05-01-2013"; 47959200; -1.381; -1.420; -2.885; -1.226; -1.287; -2.876; -1.146; -1.533; -2.903
"13:00:00 06-01-2013"; 48045600; -1.343; -1.412; -2.859; -1.184; -1.271; -2.849; -1.098; -1.521; -2.872
"13:00:00 07-01-2013"; 48132000; -1.314; -1.404; -2.836; -1.152; -1.256; -2.826; -1.060; -1.507; -2.845
"13:00:00 08-01-2013"; 48218400; -1.288; -1.392; -2.809; -1.125; -1.236; -2.800; -1.025; -1.482; -2.814
"13:00:00 09-01-2013"; 48304800; -1.251; -1.372; -2.771; -1.088; -1.205; -2.764; -0.978; -1.444; -2.765
"13:00:00 10-01-2013"; 48391200; -1.212; -1.351; -2.728; -1.048; -1.167; -2.722; -0.928; -1.393; -2.712
"13:00:00 11-01-2013"; 48477600; -1.276; -1.368; -2.769; -1.112; -1.201; -2.763; -0.989; -1.440; -2.761
"13:00:00 12-01-2013"; 48564000; -1.280; -1.375; -2.775; -1.114; -1.208; -2.768; -0.992; -1.444; -2.766
"13:00:00 13-01-2013"; 48650400; -1.298; -1.392; -2.790; -1.132; -1.226; -2.783; -1.010; -1.462; -2.781
"13:00:00 14-01-2013"; 48736800; -1.246; -1.372; -2.747; -1.074; -1.186; -2.738; -0.949; -1.409; -2.726
"13:00:00 15-01-2013"; 48823200; -1.216; -1.354; -2.703; -1.033; -1.157; -2.692; -0.900; -1.358; -2.675
"13:00:00 16-01-2013"; 48909600; -1.273; -1.367; -2.736; -1.086; -1.188; -2.726; -0.955; -1.405; -2.721
"13:00:00 17-01-2013"; 48996000; -1.334; -1.387; -2.787; -1.145; -1.227; -2.778; -1.022; -1.467; -2.782
"13:00:00 18-01-2013"; 49082400; -1.244; -1.358; -2.724; -1.052; -1.166; -2.714; -0.929; -1.387; -2.701
"13:00:00 19-01-2013"; 49168800; -1.165; -1.324; -2.655; -0.980; -1.116; -2.643; -0.848; -1.307; -2.620
"13:00:00 20-01-2013"; 49255200; -1.152; -1.312; -2.625; -0.962; -1.096; -2.616; -0.825; -1.286; -2.587
"13:00:00 21-01-2013"; 49341600; -1.217; -1.314; -2.636; -0.993; -1.115; -2.625; -0.857; -1.317; -2.602
"13:00:00 22-01-2013"; 49428000; -1.310; -1.338; -2.692; -1.064; -1.166; -2.682; -0.937; -1.387; -2.671
"13:00:00 23-01-2013"; 49514400; -1.357; -1.356; -2.732; -1.100; -1.193; -2.721; -0.981; -1.429; -2.717
"13:00:00 24-01-2013"; 49600800; -1.400; -1.378; -2.779; -1.145; -1.225; -2.769; -1.034; -1.472; -2.772
"13:00:00 25-01-2013"; 49687200; -1.399; -1.389; -2.794; -1.138; -1.233; -2.784; -1.035; -1.480; -2.784
"13:00:00 26-01-2013"; 49773600; -1.320; -1.357; -2.719; -1.038; -1.165; -2.709; -0.929; -1.387; -2.691
"13:00:00 27-01-2013"; 49860000; -1.247; -1.328; -2.656; -0.965; -1.123; -2.645; -0.849; -1.319; -2.616
"13:00:00 28-01-2013"; 49946400; -1.323; -1.340; -2.707; -1.048; -1.167; -2.696; -0.932; -1.391; -2.679
"13:00:00 29-01-2013"; 50032800; -1.279; -1.314; -2.671; -1.004; -1.129; -2.661; -0.888; -1.346; -2.639
"13:00:00 30-01-2013"; 50119200; -1.275; -1.297; -2.660; -0.997; -1.115; -2.648; -0.881; -1.334; -2.630
"13:00:00 31-01-2013"; 50205600; -1.325; -1.319; -2.706; -1.047; -1.147; -2.694; -0.937; -1.375; -2.685
"13:00:00 01-02-2013"; 50292000; -1.248; -1.302; -2.646; -0.963; -1.102; -2.634; -0.852; -1.302; -2.617
"13:00:00 02-02-2013"; 50378400; -1.320; -1.328; -2.700; -1.048; -1.159; -2.689; -0.936; -1.380; -2.685
"13:00:00 03-02-2013"; 50464800; -1.349; -1.359; -2.755; -1.096; -1.194; -2.745; -0.985; -1.431; -2.742
"13:00:00 04-02-2013"; 50551200; -1.280; -1.331; -2.702; -1.063; -1.144; -2.692; -0.911; -1.366; -2.675
"13:00:00 05-02-2013"; 50637600; -1.189; -1.308; -2.631; -0.995; -1.095; -2.619; -0.812; -1.281; -2.586
"13:00:00 06-02-2013"; 50724000; -1.226; -1.312; -2.658; -1.066; -1.130; -2.647; -0.863; -1.336; -2.629
"13:00:00 07-02-2013"; 50810400; -1.304; -1.347; -2.738; -1.163; -1.188; -2.728; -0.963; -1.424; -2.722
"13:00:00 08-02-2013"; 50896800; -1.332; -1.366; -2.778; -1.198; -1.218; -2.768; -1.003; -1.460; -2.767
"13:00:00 09-02-2013"; 50983200; -1.340; -1.384; -2.807; -1.207; -1.238; -2.797; -1.019; -1.486; -2.797
"13:00:00 10-02-2013"; 51069600; -1.240; -1.357; -2.735; -1.104; -1.173; -2.726; -0.911; -1.396; -2.707
"13:00:00 11-02-2013"; 51156000; -1.208; -1.343; -2.701; -1.074; -1.152; -2.690; -0.867; -1.357; -2.667
"13:00:00 12-02-2013"; 51242400; -1.324; -1.388; -2.793; -1.191; -1.231; -2.784; -0.988; -1.471; -2.780
"13:00:00 13-02-2013"; 51328800; -1.383; -1.420; -2.861; -1.250; -1.283; -2.853; -1.062; -1.539; -2.861
"13:00:00 14-02-2013"; 51415200; -1.290; -1.403; -2.799; -1.144; -1.229; -2.790; -0.957; -1.463; -2.779
"13:00:00 15-02-2013"; 51501600; -1.312; -1.401; -2.808; -1.167; -1.240; -2.800; -0.977; -1.478; -2.794
"13:00:00 16-02-2013"; 51588000; -1.354; -1.416; -2.853; -1.211; -1.272; -2.844; -1.027; -1.523; -2.851
"13:00:00 17-02-2013"; 51674400; -1.353; -1.422; -2.864; -1.208; -1.278; -2.855; -1.026; -1.529; -2.865
"13:00:00 18-02-2013"; 51760800; -1.330; -1.418; -2.849; -1.180; -1.265; -2.841; -0.997; -1.511; -2.841
"13:00:00 19-02-2013"; 51847200; -1.301; -1.404; -2.824; -1.147; -1.240; -2.816; -0.958; -1.478; -2.806
"13:00:00 20-02-2013"; 51933600; -1.374; -1.435; -2.887; -1.222; -1.291; -2.879; -1.037; -1.546; -2.884
"13:00:00 21-02-2013"; 52020000; -1.366; -1.441; -2.888; -1.211; -1.293; -2.881; -1.029; -1.546; -2.883
"13:00:00 22-02-2013"; 52106400; -1.325; -1.428; -2.855; -1.164; -1.264; -2.847; -0.978; -1.505; -2.839
"13:00:00 23-02-2013"; 52192800; -1.318; -1.426; -2.845; -1.156; -1.255; -2.836; -0.965; -1.493; -2.829
"13:00:00 24-02-2013"; 52279200; -1.319; -1.426; -2.843; -1.156; -1.253; -2.835; -0.965; -1.490; -2.826
"13:00:00 01-03-2013"; 52711200; -1.368; -1.451; -2.902; -1.188; -1.280; -2.896; -1.009; -1.545; -2.890
"13:00:00 06-03-2013"; 53143200; -1.217; -1.354; -2.707; -1.021; -1.132; -2.698; -0.794; -1.336; -2.666
"13:00:00 07-03-2013"; 53229600; -1.217; -1.346; -2.692; -1.019; -1.125; -2.683; -0.787; -1.331; -2.654
"13:00:00 08-03-2013"; 53316000; -1.238; -1.343; -2.687; -1.030; -1.128; -2.678; -0.797; -1.335; -2.651
"13:00:00 09-03-2013"; 53402400; -1.258; -1.344; -2.688; -1.071; -1.137; -2.680; -0.812; -1.345; -2.652
"13:00:00 10-03-2013"; 53488800; -1.322; -1.351; -2.733; -1.151; -1.181; -2.726; -0.882; -1.407; -2.712
"13:00:00 11-03-2013"; 53575200; -1.367; -1.379; -2.779; -1.201; -1.213; -2.772; -0.935; -1.456; -2.762
"13:00:00 12-03-2013"; 53661600; -1.357; -1.387; -2.777; -1.187; -1.210; -2.768; -0.924; -1.450; -2.756
"13:00:00 13-03-2013"; 53748000; -1.345; -1.382; -2.767; -1.176; -1.202; -2.759; -0.913; -1.440; -2.746
"13:00:00 14-03-2013"; 53834400; -1.394; -1.401; -2.816; -1.232; -1.240; -2.808; -0.974; -1.493; -2.800
"13:00:00 15-03-2013"; 53920800; -1.381; -1.408; -2.814; -1.211; -1.234; -2.805; -0.962; -1.485; -2.792
"13:00:00 16-03-2013"; 54007200; -1.313; -1.382; -2.755; -1.136; -1.185; -2.747; -0.884; -1.415; -2.722
"13:00:00 17-03-2013"; 54093600; -1.248; -1.355; -2.687; -1.062; -1.137; -2.677; -0.802; -1.344; -2.645
"13:00:00 18-03-2013"; 54180000; -1.236; -1.344; -2.655; -1.042; -1.128; -2.644; -0.777; -1.331; -2.615
"13:00:00 19-03-2013"; 54266400; -1.312; -1.365; -2.706; -1.112; -1.186; -2.697; -0.854; -1.398; -2.680
"13:00:00 20-03-2013"; 54352800; -1.381; -1.395; -2.769; -1.181; -1.238; -2.760; -0.939; -1.470; -2.756
"13:00:00 21-03-2013"; 54439200; -1.447; -1.437; -2.866; -1.265; -1.293; -2.858; -1.057; -1.549; -2.865
"13:00:00 22-03-2013"; 54525600; -1.437; -1.442; -2.865; -1.222; -1.280; -2.857; -1.035; -1.537; -2.854
"13:00:00 23-03-2013"; 54612000; -1.431; -1.441; -2.853; -1.186; -1.270; -2.845; -1.011; -1.522; -2.840
"13:00:00 24-03-2013"; 54698400; -1.435; -1.444; -2.861; -1.179; -1.276; -2.852; -1.014; -1.529; -2.846
"13:00:00 25-03-2013"; 54784800; -1.431; -1.439; -2.858; -1.165; -1.271; -2.849; -1.003; -1.524; -2.842
"13:00:00 26-03-2013"; 54871200; -1.418; -1.428; -2.845; -1.147; -1.257; -2.836; -0.983; -1.507; -2.827
"13:00:00 27-03-2013"; 54957600; -1.399; -1.424; -2.830; -1.129; -1.241; -2.820; -0.957; -1.487; -2.808
"13:00:00 28-03-2013"; 55044000; -1.390; -1.420; -2.820; -1.152; -1.234; -2.810; -0.947; -1.478; -2.795
"13:00:00 29-03-2013"; 55130400; -1.377; -1.414; -2.809; -1.145; -1.225; -2.799; -0.933; -1.466; -2.781
"13:00:00 30-03-2013"; 55216800; -1.382; -1.411; -2.810; -1.140; -1.227; -2.800; -0.936; -1.468; -2.781
"14:00:00 31-03-2013"; 55303200; -1.414; -1.423; -2.840; -1.170; -1.254; -2.830; -0.978; -1.506; -2.821
"14:00:00 01-04-2013"; 55389600; -1.403; -1.424; -2.833; -1.152; -1.247; -2.823; -0.964; -1.495; -2.813
"14:00:00 02-04-2013"; 55476000; -1.415; -1.425; -2.843; -1.178; -1.257; -2.832; -0.980; -1.510; -2.830
"14:00:00 03-04-2013"; 55562400; -1.430; -1.434; -2.864; -1.187; -1.274; -2.852; -1.002; -1.532; -2.850
"14:00:00 04-04-2013"; 55648800; -1.406; -1.426; -2.842; -1.147; -1.251; -2.832; -0.968; -1.502; -2.819
"14:00:00 05-04-2013"; 55735200; -1.402; -1.420; -2.836; -1.142; -1.245; -2.826; -0.963; -1.497; -2.814
"14:00:00 06-04-2013"; 55821600; -1.452; -1.444; -2.895; -1.206; -1.296; -2.884; -1.037; -1.564; -2.883
"14:00:00 07-04-2013"; 55908000; -1.443; -1.446; -2.894; -1.184; -1.289; -2.884; -1.025; -1.557; -2.876
"14:00:00 08-04-2013"; 55994400; -1.345; -1.402; -2.792; -1.065; -1.200; -2.783; -0.890; -1.434; -2.750
"14:00:00 09-04-2013"; 56080800; -1.295; -1.383; -2.736; -1.025; -1.169; -2.726; -0.827; -1.386; -2.685
"14:00:00 10-04-2013"; 56167200; -1.347; -1.386; -2.763; -1.093; -1.199; -2.753; -0.880; -1.434; -2.724
"14:00:00 11-04-2013"; 56253600; -1.304; -1.370; -2.721; -1.049; -1.162; -2.711; -0.827; -1.384; -2.667
"14:00:00 12-04-2013"; 56340000; -1.329; -1.366; -2.731; -1.080; -1.174; -2.722; -0.854; -1.405; -2.693
"14:00:00 13-04-2013"; 56426400; -1.433; -1.402; -2.839; -1.214; -1.249; -2.830; -1.002; -1.517; -2.831
"14:00:00 14-04-2013"; 56512800; -1.437; -1.422; -2.863; -1.213; -1.265; -2.854; -1.019; -1.533; -2.850
"14:00:00 15-04-2013"; 56599200; -1.442; -1.422; -2.868; -1.208; -1.270; -2.859; -1.023; -1.539; -2.854
"14:00:00 16-04-2013"; 56685600; -1.438; -1.420; -2.863; -1.186; -1.261; -2.853; -1.006; -1.528; -2.841
"14:00:00 17-04-2013"; 56772000; -1.431; -1.420; -2.861; -1.172; -1.257; -2.851; -0.996; -1.522; -2.836
"14:00:00 18-04-2013"; 56858400; -1.413; -1.408; -2.834; -1.145; -1.231; -2.825; -0.961; -1.489; -2.801
"14:00:00 19-04-2013"; 56944800; -1.468; -1.436; -2.911; -1.239; -1.294; -2.901; -1.060; -1.572; -2.896
"14:00:00 20-04-2013"; 57031200; -1.485; -1.478; -2.978; -1.288; -1.344; -2.969; -1.129; -1.630; -2.971
"14:00:00 21-04-2013"; 57117600; -1.448; -1.448; -2.895; -1.163; -1.276; -2.886; -1.007; -1.549; -2.871
"14:00:00 22-04-2013"; 57204000; -1.428; -1.431; -2.859; -1.125; -1.245; -2.851; -0.965; -1.507; -2.833
"14:00:00 23-04-2013"; 57290400; -1.445; -1.437; -2.879; -1.158; -1.265; -2.870; -0.997; -1.531; -2.862
"14:00:00 24-04-2013"; 57376800; -1.465; -1.444; -2.911; -1.194; -1.289; -2.903; -1.036; -1.564; -2.899
"14:00:00 25-04-2013"; 57463200; -1.448; -1.441; -2.895; -1.162; -1.271; -2.887; -1.004; -1.539; -2.877
"14:00:00 26-04-2013"; 57549600; -1.396; -1.413; -2.829; -1.093; -1.216; -2.821; -0.922; -1.461; -2.805
"14:00:00 27-04-2013"; 57636000; -1.413; -1.418; -2.842; -1.129; -1.232; -2.833; -0.947; -1.479; -2.822
"14:00:00 28-04-2013"; 57722400; -1.433; -1.427; -2.863; -1.160; -1.244; -2.854; -0.976; -1.505; -2.846
"14:00:00 29-04-2013"; 57808800; -1.428; -1.425; -2.856; -1.158; -1.243; -2.845; -0.971; -1.499; -2.840
"14:00:00 30-04-2013"; 57895200; -1.474; -1.450; -2.918; -1.232; -1.298; -2.908; -1.053; -1.572; -2.915
"14:00:00 01-05-2013"; 57981600; -1.469; -1.458; -2.919; -1.213; -1.299; -2.909; -1.043; -1.568; -2.912
"14:00:00 02-05-2013"; 58068000; -1.460; -1.449; -2.899; -1.185; -1.280; -2.889; -1.017; -1.544; -2.885
"14:00:00 03-05-2013"; 58154400; -1.437; -1.433; -2.871; -1.151; -1.251; -2.861; -0.980; -1.510; -2.854
"14:00:00 04-05-2013"; 58240800; -1.434; -1.429; -2.864; -1.150; -1.246; -2.854; -0.975; -1.503; -2.845
"14:00:00 05-05-2013"; 58327200; -1.465; -1.441; -2.899; -1.196; -1.278; -2.889; -1.023; -1.544; -2.889
"14:00:00 06-05-2013"; 58413600; -1.448; -1.434; -2.880; -1.168; -1.259; -2.870; -0.995; -1.520; -2.867
"14:00:00 07-05-2013"; 58500000; -1.418; -1.421; -2.847; -1.130; -1.230; -2.837; -0.953; -1.480; -2.828
"14:00:00 08-05-2013"; 58586400; -1.365; -1.398; -2.793; -1.086; -1.191; -2.783; -0.891; -1.418; -2.766
"14:00:00 09-05-2013"; 58672800; -1.396; -1.402; -2.814; -1.140; -1.206; -2.804; -0.930; -1.449; -2.796
"14:00:00 10-05-2013"; 58759200; -1.398; -1.404; -2.813; -1.151; -1.210; -2.803; -0.932; -1.450; -2.794
"14:00:00 11-05-2013"; 58845600; -1.399; -1.408; -2.816; -1.156; -1.209; -2.806; -0.935; -1.452; -2.795
"14:00:00 12-05-2013"; 58932000; -1.417; -1.417; -2.830; -1.181; -1.231; -2.820; -0.960; -1.474; -2.813
"14:00:00 13-05-2013"; 59018400; -1.391; -1.408; -2.809; -1.149; -1.211; -2.799; -0.931; -1.448; -2.787
"14:00:00 14-05-2013"; 59104800; -1.366; -1.389; -2.783; -1.120; -1.186; -2.773; -0.901; -1.415; -2.762
"14:00:00 15-05-2013"; 59191200; -1.314; -1.372; -2.726; -1.064; -1.158; -2.715; -0.831; -1.372; -2.689
"14:00:00 16-05-2013"; 59277600; -1.339; -1.375; -2.735; -1.096; -1.173; -2.726; -0.856; -1.388; -2.709
"14:00:00 17-05-2013"; 59364000; -1.369; -1.374; -2.753; -1.129; -1.187; -2.743; -0.889; -1.412; -2.733
"14:00:00 18-05-2013"; 59450400; -1.408; -1.385; -2.791; -1.172; -1.210; -2.782; -0.939; -1.454; -2.778
"14:00:00 19-05-2013"; 59536800; -1.419; -1.395; -2.811; -1.183; -1.217; -2.802; -0.958; -1.469; -2.798
"14:00:00 20-05-2013"; 59623200; -1.399; -1.393; -2.794; -1.156; -1.205; -2.785; -0.935; -1.449; -2.777
"14:00:00 21-05-2013"; 59709600; -1.410; -1.373; -2.804; -1.172; -1.200; -2.795; -0.957; -1.457; -2.810
"14:00:00 22-05-2013"; 59796000; -1.429; -1.392; -2.836; -1.195; -1.221; -2.828; -0.988; -1.482; -2.842
"14:00:00 23-05-2013"; 59882400; -1.395; -1.384; -2.800; -1.135; -1.190; -2.791; -0.933; -1.435; -2.791
"14:00:00 24-05-2013"; 59968800; -1.407; -1.388; -2.812; -1.152; -1.204; -2.802; -0.951; -1.453; -2.805
"14:00:00 25-05-2013"; 60055200; -1.435; -1.410; -2.853; -1.191; -1.237; -2.846; -0.999; -1.498; -2.852
"14:00:00 26-05-2013"; 60141600; -1.416; -1.400; -2.831; -1.155; -1.215; -2.822; -0.963; -1.468; -2.821
"14:00:00 27-05-2013"; 60228000; -1.387; -1.387; -2.802; -1.119; -1.192; -2.793; -0.924; -1.433; -2.789
"14:00:00 28-05-2013"; 60314400; -1.333; -1.369; -2.753; -1.063; -1.160; -2.743; -0.861; -1.373; -2.733
"14:00:00 29-05-2013"; 60400800; -1.326; -1.357; -2.731; -1.063; -1.152; -2.721; -0.847; -1.354; -2.712
"14:00:00 30-05-2013"; 60487200; -1.381; -1.366; -2.781; -1.127; -1.191; -2.770; -0.918; -1.416; -2.761
"14:00:00 31-05-2013"; 60573600; -1.409; -1.387; -2.819; -1.162; -1.216; -2.809; -0.962; -1.457; -2.794
"14:00:00 01-06-2013"; 60660000; -1.441; -1.412; -2.869; -1.211; -1.260; -2.859; -1.022; -1.505; -2.846
"14:00:00 02-06-2013"; 60746400; -1.461; -1.438; -2.925; -1.253; -1.300; -2.915; -1.082; -1.545; -2.900
"14:00:00 03-06-2013"; 60832800; -1.473; -1.452; -2.954; -1.262; -1.317; -2.944; -1.104; -1.573; -2.930
"14:00:00 04-06-2013"; 60919200; -1.452; -1.434; -2.911; -1.190; -1.281; -2.902; -1.034; -1.535; -2.871
"14:00:00 05-06-2013"; 61005600; -1.442; -1.416; -2.877; -1.142; -1.251; -2.866; -0.986; -1.499; -2.838
"14:00:00 06-06-2013"; 61092000; -1.445; -1.416; -2.880; -1.149; -1.254; -2.869; -0.993; -1.500; -2.850
"14:00:00 07-06-2013"; 61178400; -1.446; -1.416; -2.887; -1.158; -1.258; -2.877; -1.002; -1.503; -2.868
"14:00:00 08-06-2013"; 61264800; -1.438; -1.409; -2.871; -1.136; -1.242; -2.860; -0.979; -1.484; -2.850
"14:00:00 09-06-2013"; 61351200; -1.413; -1.393; -2.835; -1.096; -1.209; -2.826; -0.933; -1.441; -2.809
"14:00:00 10-06-2013"; 61437600; -1.413; -1.389; -2.833; -1.104; -1.208; -2.823; -0.936; -1.439; -2.813
"14:00:00 11-06-2013"; 61524000; -1.420; -1.393; -2.846; -1.120; -1.218; -2.837; -0.953; -1.450; -2.828
"14:00:00 12-06-2013"; 61610400; -1.406; -1.380; -2.830; -1.102; -1.201; -2.821; -0.933; -1.430; -2.813
"14:00:00 13-06-2013"; 61696800; -1.389; -1.371; -2.813; -1.085; -1.185; -2.802; -0.913; -1.409; -2.793
"14:00:00 14-06-2013"; 61783200; -1.421; -1.381; -2.853; -1.138; -1.219; -2.843; -0.968; -1.455; -2.842
"14:00:00 15-06-2013"; 61869600; -1.375; -1.366; -2.805; -1.070; -1.175; -2.796; -0.896; -1.393; -2.783
"14:00:00 16-06-2013"; 61956000; -1.402; -1.369; -2.834; -1.115; -1.200; -2.825; -0.941; -1.430; -2.823
"14:00:00 17-06-2013"; 62042400; -1.403; -1.374; -2.845; -1.117; -1.206; -2.835; -0.945; -1.436; -2.835
"14:00:00 18-06-2013"; 62128800; -1.391; -1.371; -2.834; -1.101; -1.197; -2.825; -0.929; -1.423; -2.825
"14:00:00 19-06-2013"; 62215200; -1.381; -1.368; -2.823; -1.088; -1.188; -2.814; -0.916; -1.410; -2.814
"14:00:00 20-06-2013"; 62301600; -1.373; -1.371; -2.818; -1.078; -1.183; -2.808; -0.905; -1.401; -2.806
"14:00:00 21-06-2013"; 62388000; -1.357; -1.365; -2.797; -1.061; -1.172; -2.787; -0.885; -1.381; -2.784
"14:00:00 22-06-2013"; 62474400; -1.356; -1.365; -2.801; -1.064; -1.172; -2.792; -0.888; -1.384; -2.789
"14:00:00 23-06-2013"; 62560800; -1.345; -1.347; -2.787; -1.057; -1.160; -2.777; -0.873; -1.373; -2.777
"14:00:00 24-06-2013"; 62647200; -1.400; -1.379; -2.868; -1.155; -1.228; -2.860; -0.972; -1.463; -2.877
"14:00:00 25-06-2013"; 62733600; -1.421; -1.411; -2.931; -1.206; -1.275; -2.923; -1.037; -1.517; -2.948
"14:00:00 26-06-2013"; 62820000; -1.421; -1.425; -2.938; -1.185; -1.284; -2.931; -1.026; -1.526; -2.953
"14:00:00 27-06-2013"; 62906400; -1.410; -1.410; -2.905; -1.132; -1.257; -2.895; -0.973; -1.497; -2.913
"14:00:00 28-06-2013"; 62992800; -1.392; -1.388; -2.851; -1.075; -1.217; -2.851; -0.910; -1.444; -2.857
"14:00:00 29-06-2013"; 63079200; -1.393; -1.383; -2.863; -1.105; -1.223; -2.861; -0.935; -1.458; -2.880
"14:00:00 30-06-2013"; 63165600; -1.391; -1.391; -2.872; -1.103; -1.230; -2.871; -0.934; -1.463; -2.888
"14:00:00 01-07-2013"; 63252000; -1.378; -1.374; -2.835; -1.066; -1.200; -2.833; -0.890; -1.423; -2.846
"14:00:00 02-07-2013"; 63338400; -1.358; -1.361; -2.819; -1.040; -1.175; -2.816; -0.859; -1.392; -2.816
"14:00:00 03-07-2013"; 63424800; -1.333; -1.348; -2.775; -1.026; -1.153; -2.773; -0.825; -1.355; -2.780
"14:00:00 04-07-2013"; 63511200; -1.390; -1.373; -2.850; -1.133; -1.217; -2.849; -0.933; -1.449; -2.876
"14:00:00 05-07-2013"; 63597600; -1.410; -1.397; -2.913; -1.192; -1.261; -2.912; -1.009; -1.499; -2.946
"14:00:00 06-07-2013"; 63684000; -1.413; -1.414; -2.930; -1.184; -1.277; -2.931; -1.017; -1.515; -2.963
"14:00:00 07-07-2013"; 63770400; -1.417; -1.422; -2.935; -1.178; -1.284; -2.935; -1.018; -1.520; -2.966
"14:00:00 08-07-2013"; 63856800; -1.421; -1.429; -2.937; -1.170; -1.287; -2.937; -1.013; -1.524; -2.968
"14:00:00 09-07-2013"; 63943200; -1.409; -1.413; -2.900; -1.119; -1.258; -2.899; -0.959; -1.493; -2.925
"14:00:00 10-07-2013"; 64029600; -1.407; -1.402; -2.874; -1.095; -1.238; -2.872; -0.928; -1.466; -2.897
"14:00:00 11-07-2013"; 64116000; -1.409; -1.400; -2.874; -1.099; -1.236; -2.872; -0.928; -1.463; -2.897
"14:00:00 12-07-2013"; 64202400; -1.412; -1.403; -2.875; -1.105; -1.236; -2.873; -0.929; -1.463; -2.899
"14:00:00 13-07-2013"; 64288800; -1.411; -1.400; -2.875; -1.109; -1.231; -2.872; -0.929; -1.462; -2.899
"14:00:00 14-07-2013"; 64375200; -1.412; -1.401; -2.878; -1.112; -1.226; -2.874; -0.929; -1.462; -2.901
"14:00:00 15-07-2013"; 64461600; -1.405; -1.385; -2.862; -1.099; -1.206; -2.858; -0.912; -1.445; -2.886
"14:00:00 16-07-2013"; 64548000; -1.409; -1.387; -2.863; -1.109; -1.209; -2.861; -0.918; -1.450; -2.890
"14:00:00 17-07-2013"; 64634400; -1.412; -1.385; -2.863; -1.116; -1.211; -2.860; -0.923; -1.453; -2.894
"14:00:00 18-07-2013"; 64720800; -1.414; -1.384; -2.864; -1.123; -1.215; -2.861; -0.928; -1.457; -2.898
"14:00:00 19-07-2013"; 64807200; -1.413; -1.381; -2.855; -1.118; -1.211; -2.852; -0.922; -1.452; -2.890
"14:00:00 20-07-2013"; 64893600; -1.405; -1.381; -2.836; -1.098; -1.199; -2.833; -0.898; -1.433; -2.869
"14:00:00 21-07-2013"; 64980000; -1.385; -1.371; -2.815; -1.079; -1.177; -2.812; -0.867; -1.404; -2.841
"14:00:00 22-07-2013"; 65066400; -1.359; -1.355; -2.789; -1.060; -1.153; -2.785; -0.833; -1.372; -2.809
"14:00:00 23-07-2013"; 65152800; -1.324; -1.342; -2.762; -1.049; -1.136; -2.757; -0.800; -1.343; -2.779
"14:00:00 24-07-2013"; 65239200; -1.342; -1.346; -2.769; -1.077; -1.151; -2.765; -0.819; -1.358; -2.791
"14:00:00 25-07-2013"; 65325600; -1.335; -1.350; -2.774; -1.084; -1.155; -2.770; -0.821; -1.361; -2.795
"14:00:00 26-07-2013"; 65412000; -1.316; -1.347; -2.764; -1.079; -1.148; -2.760; -0.806; -1.350; -2.781
"14:00:00 27-07-2013"; 65498400; -1.276; -1.330; -2.729; -1.050; -1.122; -2.725; -0.759; -1.309; -2.737
"14:00:00 28-07-2013"; 65584800; -1.304; -1.329; -2.740; -1.074; -1.137; -2.734; -0.781; -1.329; -2.751
"14:00:00 29-07-2013"; 65671200; -1.337; -1.349; -2.771; -1.108; -1.160; -2.766; -0.821; -1.370; -2.790
"14:00:00 30-07-2013"; 65757600; -1.347; -1.361; -2.784; -1.118; -1.170; -2.780; -0.834; -1.386; -2.805
"14:00:00 31-07-2013"; 65844000; -1.353; -1.363; -2.793; -1.151; -1.176; -2.789; -0.844; -1.399; -2.816
"14:00:00 01-08-2013"; 65930400; -1.320; -1.349; -2.772; -1.112; -1.151; -2.767; -0.808; -1.370; -2.788
"14:00:00 02-08-2013"; 66016800; -1.288; -1.335; -2.741; -1.075; -1.129; -2.736; -0.767; -1.333; -2.749
"14:00:00 03-08-2013"; 66103200; -1.361; -1.361; -2.796; -1.154; -1.181; -2.792; -0.845; -1.405; -2.819
"14:00:00 04-08-2013"; 66189600; -1.385; -1.372; -2.827; -1.176; -1.196; -2.823; -0.874; -1.437; -2.854
"14:00:00 05-08-2013"; 66276000; -1.330; -1.350; -2.780; -1.103; -1.151; -2.775; -0.802; -1.373; -2.793
"14:00:00 06-08-2013"; 66362400; -1.343; -1.356; -2.786; -1.125; -1.164; -2.781; -0.813; -1.384; -2.803
"14:00:00 07-08-2013"; 66448800; -1.330; -1.360; -2.777; -1.111; -1.161; -2.773; -0.797; -1.372; -2.792
"14:00:00 08-08-2013"; 66535200; -1.369; -1.377; -2.812; -1.158; -1.196; -2.809; -0.845; -1.419; -2.836
"14:00:00 09-08-2013"; 66621600; -1.366; -1.385; -2.822; -1.156; -1.205; -2.819; -0.847; -1.426; -2.844
